date,Temperatura,RadiacionsolarpromediokWm2,HumedadSuelo,Humedadrelativa,Pluviometria,Tomate,Banana,Cacao,Arroz,Maiz
2024-01-10,25.9,4.8,82,81,10.6,No,Sí,Sí,Sí,Sí
2024-01-11,25.6,4.8,82,81,17.7,No,Sí,Sí,Sí,No
2024-01-12,26.1,4.8,82,81,10.1,No,Sí,Sí,Sí,Sí
2024-01-13,26.6,4.8,82,81,2.1,No,No,Sí,No,No
2024-01-14,26.3,4.8,82,81,16.2,No,Sí,Sí,Sí,No
2024-01-15,26.1,4.8,82,81,1.3,No,No,Sí,No,No
2024-01-16,26.1,4.8,82,81,1.4,No,No,Sí,No,No
2024-01-17,26.6,4.8,82,81,7.1,Sí,Sí,Sí,Sí,Sí
2024-01-18,26.0,4.8,82,81,13.3,No,Sí,Sí,Sí,Sí
2024-01-19,26.1,4.8,82,81,18.8,No,Sí,Sí,Sí,No
2024-01-20,26.0,4.8,82,81,15.7,No,Sí,Sí,Sí,No
2024-01-21,26.5,4.8,82,81,6.2,Sí,Sí,Sí,Sí,Sí
2024-01-22,26.9,4.8,82,81,2.8,No,No,Sí,No,No
2024-01-23,27.3,4.8,82,81,0.4,No,No,Sí,No,No
2024-01-24,26.6,4.8,82,81,7.2,Sí,Sí,Sí,Sí,Sí
2024-01-25,27.1,4.8,82,81,9.3,Sí,Sí,Sí,Sí,Sí
2024-01-26,26.5,4.8,82,81,16.6,No,Sí,Sí,Sí,No
2024-01-27,27.0,4.8,82,81,3.4,Sí,No,Sí,Sí,Sí
2024-01-28,26.7,4.8,82,81,17.5,No,Sí,Sí,Sí,No
2024-01-29,26.3,4.8,82,81,5.6,Sí,Sí,Sí,Sí,Sí
2024-01-30,26.6,4.8,82,81,21.1,No,Sí,Sí,Sí,No
2024-01-31,26.2,4.8,82,81,10.6,No,Sí,Sí,Sí,Sí
2024-02-01,26.1,4.9,84,84,19.7,No,Sí,Sí,Sí,No
2024-02-02,25.7,4.9,84,84,48.2,No,No,No,No,No
2024-02-03,26.5,4.9,84,84,8.7,Sí,Sí,Sí,Sí,Sí
2024-02-04,26.4,4.9,84,84,13.0,No,Sí,Sí,Sí,Sí
2024-02-05,25.8,4.9,84,84,14.8,No,Sí,Sí,Sí,Sí
2024-02-06,26.3,4.9,84,84,4.5,Sí,No,Sí,Sí,Sí
2024-02-07,26.3,4.9,84,84,14.9,No,Sí,Sí,Sí,Sí
2024-02-08,25.9,4.9,84,84,15.4,No,Sí,Sí,Sí,No
2024-02-09,25.8,4.9,84,84,16.1,No,Sí,Sí,Sí,No
2024-02-10,25.7,4.9,84,84,34.3,No,No,Sí,No,No
2024-02-11,25.6,4.9,84,84,46.1,No,No,No,No,No
2024-02-12,25.8,4.9,84,84,18.0,No,Sí,Sí,Sí,No
2024-02-13,26.8,4.9,84,84,5.6,Sí,Sí,Sí,Sí,Sí
2024-02-14,27.0,4.9,84,84,1.3,No,No,Sí,No,No
2024-02-15,26.4,4.9,84,84,9.4,Sí,Sí,Sí,Sí,Sí
2024-02-16,27.2,4.9,84,84,7.4,Sí,Sí,Sí,Sí,Sí
2024-02-17,26.4,4.9,84,84,17.5,No,Sí,Sí,Sí,No
2024-02-18,26.3,4.9,84,84,37.8,No,No,No,No,No
2024-02-19,25.9,4.9,84,84,67.1,No,No,No,No,No
2024-02-20,24.8,4.9,84,84,44.2,No,No,No,No,No
2024-02-21,24.2,4.9,84,84,19.1,No,Sí,Sí,Sí,No
2024-02-22,26.5,4.9,84,84,5.7,Sí,Sí,Sí,Sí,Sí
2024-02-23,26.5,4.9,84,84,4.0,Sí,No,Sí,Sí,Sí
2024-02-24,26.6,4.9,84,84,5.2,Sí,Sí,Sí,Sí,Sí
2024-02-25,25.7,4.9,84,84,5.6,Sí,Sí,Sí,Sí,Sí
2024-02-26,25.7,4.9,84,84,4.8,Sí,No,Sí,Sí,Sí
2024-02-27,26.8,4.9,84,84,5.1,Sí,Sí,Sí,Sí,Sí
2024-02-28,26.4,4.9,84,84,32.8,No,Sí,Sí,No,No
2024-02-29,26.5,4.9,84,84,44.3,No,No,No,No,No
2024-03-01,25.6,5.0,85,85,10.8,No,Sí,Sí,Sí,Sí
2024-03-02,26.0,5.0,85,85,6.7,Sí,Sí,Sí,Sí,Sí
2024-03-03,25.0,5.0,85,85,21.0,No,Sí,Sí,Sí,No
2024-03-04,26.1,5.0,85,85,16.8,No,Sí,Sí,Sí,No
2024-03-05,25.9,5.0,85,85,20.9,No,Sí,Sí,Sí,No
2024-03-06,26.1,5.0,85,85,10.6,No,Sí,Sí,Sí,Sí
2024-03-07,26.3,5.0,85,85,24.0,No,Sí,Sí,Sí,No
2024-03-08,25.9,5.0,85,85,19.7,No,Sí,Sí,Sí,No
2024-03-09,26.1,5.0,85,85,11.6,No,Sí,Sí,Sí,Sí
2024-03-10,26.7,5.0,85,85,10.6,No,Sí,Sí,Sí,Sí
2024-03-11,27.0,5.0,85,85,1.7,No,No,Sí,No,No
2024-03-12,27.1,5.0,85,85,0.7,No,No,Sí,No,No
2024-03-13,27.3,5.0,85,85,1.6,No,No,Sí,No,No
2024-03-14,27.3,5.0,85,85,0.5,No,No,Sí,No,No
2024-03-15,26.5,5.0,85,85,5.6,Sí,Sí,Sí,Sí,Sí
2024-03-16,27.6,5.0,85,85,1.8,No,No,Sí,No,No
2024-03-17,27.7,5.0,85,85,0.0,No,No,Sí,No,No
2024-03-18,27.4,5.0,85,85,2.5,No,No,Sí,No,No
2024-03-19,27.7,5.0,85,85,0.0,No,No,Sí,No,No
2024-03-20,27.6,5.0,85,85,0.1,No,No,Sí,No,No
2024-03-21,26.3,5.0,85,85,47.3,No,No,No,No,No
2024-03-22,26.5,5.0,85,85,53.4,No,No,No,No,No
2024-03-23,27.3,5.0,85,85,0.2,No,No,Sí,No,No
2024-03-24,27.2,5.0,85,85,0.0,No,No,Sí,No,No
2024-03-25,27.4,5.0,85,85,0.7,No,No,Sí,No,No
2024-03-26,27.0,5.0,85,85,2.6,No,No,Sí,No,No
2024-03-27,27.5,5.0,85,85,0.0,No,No,Sí,No,No
2024-03-28,27.0,5.0,85,85,0.0,No,No,Sí,No,No
2024-03-29,27.0,5.0,85,85,0.0,No,No,Sí,No,No
2024-03-30,26.8,5.0,85,85,0.3,No,No,Sí,No,No
2024-03-31,27.1,5.0,85,85,2.0,No,No,Sí,No,No
2024-04-01,27.4,5.1,86,85,2.8,No,No,Sí,No,No
2024-04-02,26.2,5.1,86,85,10.5,No,Sí,Sí,Sí,No
2024-04-03,26.4,5.1,86,85,10.0,Sí,Sí,Sí,Sí,No
2024-04-04,26.8,5.1,86,85,0.9,No,No,Sí,No,No
2024-04-05,26.6,5.1,86,85,10.1,No,Sí,Sí,Sí,No
2024-04-06,27.1,5.1,86,85,0.0,No,No,Sí,No,No
2024-04-07,27.9,5.1,86,85,0.0,No,No,Sí,No,No
2024-04-08,27.0,5.1,86,85,0.2,No,No,Sí,No,No
2024-04-09,27.3,5.1,86,85,0.9,No,No,Sí,No,No
2024-04-10,27.6,5.1,86,85,2.8,No,No,Sí,No,No
2024-04-11,27.8,5.1,86,85,0.7,No,No,Sí,No,No
2024-04-12,28.0,5.1,86,85,0.3,No,No,Sí,No,No
2024-04-13,27.4,5.1,86,85,12.5,No,Sí,Sí,Sí,No
2024-04-14,27.7,5.1,86,85,8.6,Sí,Sí,Sí,Sí,No
2024-04-15,27.1,5.1,86,85,4.5,Sí,No,Sí,Sí,No
2024-04-16,28.0,5.1,86,85,0.7,No,No,Sí,No,No
2024-04-17,27.2,5.1,86,85,3.5,Sí,No,Sí,Sí,No
2024-04-18,26.8,5.1,86,85,16.6,No,Sí,Sí,Sí,No
2024-04-19,26.2,5.1,86,85,11.7,No,Sí,Sí,Sí,No
2024-04-20,26.2,5.1,86,85,25.9,No,Sí,Sí,Sí,No
2024-04-21,25.4,5.1,86,85,14.4,No,Sí,Sí,Sí,No
2024-04-22,27.0,5.1,86,85,0.0,No,No,Sí,No,No
2024-04-23,27.5,5.1,86,85,1.0,No,No,Sí,No,No
2024-04-24,26.5,5.1,86,85,24.0,No,Sí,Sí,Sí,No
2024-04-25,26.0,5.1,86,85,33.5,No,No,Sí,No,No
2024-04-26,26.1,5.1,86,85,24.8,No,Sí,Sí,Sí,No
2024-04-27,26.8,5.1,86,85,8.0,Sí,Sí,Sí,Sí,No
2024-04-28,26.5,5.1,86,85,2.2,No,No,Sí,No,No
2024-04-29,26.8,5.1,86,85,4.1,Sí,No,Sí,Sí,No
2024-04-30,26.9,5.1,86,85,1.4,No,No,Sí,No,No
2024-05-01,27.2,4.7,83,85,0.1,No,No,Sí,No,No
2024-05-02,26.8,4.7,83,85,1.1,No,No,Sí,No,No
2024-05-03,26.5,4.7,83,85,16.7,No,Sí,Sí,Sí,No
2024-05-04,27.6,4.7,83,85,4.9,Sí,No,Sí,Sí,Sí
2024-05-05,26.8,4.7,83,85,1.8,No,No,Sí,No,No
2024-05-06,26.6,4.7,83,85,0.7,No,No,Sí,No,No
2024-05-07,26.2,4.7,83,85,18.7,No,Sí,Sí,Sí,No
2024-05-08,25.3,4.7,83,85,3.0,No,No,Sí,Sí,Sí
2024-05-09,26.6,4.7,83,85,2.4,No,No,Sí,No,No
2024-05-10,26.3,4.7,83,85,6.3,Sí,Sí,Sí,Sí,Sí
2024-05-11,26.6,4.7,83,85,1.6,No,No,Sí,No,No
2024-05-12,25.8,4.7,83,85,8.7,Sí,Sí,Sí,Sí,Sí
2024-05-13,26.8,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-14,26.1,4.7,83,85,12.5,No,Sí,Sí,Sí,Sí
2024-05-15,26.0,4.7,83,85,5.1,Sí,Sí,Sí,Sí,Sí
2024-05-16,26.4,4.7,83,85,2.5,No,No,Sí,No,No
2024-05-17,26.6,4.7,83,85,3.1,No,No,Sí,Sí,Sí
2024-05-18,25.9,4.7,83,85,0.2,No,No,Sí,No,No
2024-05-19,26.6,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-20,26.2,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-21,26.6,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-22,25.8,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-23,25.8,4.7,83,85,1.8,No,No,Sí,No,No
2024-05-24,26.7,4.7,83,85,0.1,No,No,Sí,No,No
2024-05-25,26.8,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-26,26.2,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-27,25.9,4.7,83,85,0.2,No,No,Sí,No,No
2024-05-28,25.7,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-29,25.8,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-30,26.4,4.7,83,85,0.0,No,No,Sí,No,No
2024-05-31,26.3,4.7,83,85,0.0,No,No,Sí,No,No
2024-06-01,26.3,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-02,26.3,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-03,25.4,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-04,25.3,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-05,24.6,4.5,80,82,0.2,No,No,Sí,No,No
2024-06-06,25.3,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-07,26.2,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-08,26.1,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-09,26.0,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-10,25.6,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-11,25.8,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-12,25.8,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-13,25.5,4.5,80,82,0.1,No,No,Sí,No,No
2024-06-14,25.0,4.5,80,82,1.6,No,No,Sí,No,No
2024-06-15,24.3,4.5,80,82,1.0,No,No,Sí,No,No
2024-06-16,24.6,4.5,80,82,0.8,No,No,Sí,No,No
2024-06-17,25.6,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-18,26.0,4.5,80,82,0.1,No,No,Sí,No,No
2024-06-19,26.4,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-20,26.5,4.5,80,82,1.1,No,No,Sí,No,No
2024-06-21,25.3,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-22,26.0,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-23,26.3,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-24,25.8,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-25,24.8,4.5,80,82,1.8,No,No,Sí,No,No
2024-06-26,25.8,4.5,80,82,0.2,No,No,Sí,No,No
2024-06-27,25.8,4.5,80,82,0.1,No,No,Sí,No,No
2024-06-28,26.0,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-29,26.4,4.5,80,82,0.0,No,No,Sí,No,No
2024-06-30,26.4,4.5,80,82,0.4,No,No,Sí,No,No
2024-07-01,26.0,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-02,25.8,4.3,78,78,0.4,No,No,Sí,No,No
2024-07-03,24.7,4.3,78,78,1.0,No,No,Sí,No,No
2024-07-04,25.4,4.3,78,78,0.2,No,No,Sí,No,No
2024-07-05,26.0,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-06,26.6,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-07,26.9,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-08,26.3,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-09,26.2,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-10,25.7,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-11,25.9,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-12,26.2,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-13,26.0,4.3,78,78,4.4,Sí,No,Sí,Sí,Sí
2024-07-14,25.8,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-15,25.5,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-16,25.5,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-17,25.3,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-18,25.8,4.3,78,78,0.0,No,No,Sí,No,No
2024-07-19,25.7,4.3,78,78,0.0,No,No,Sí,No,No
